type,title,cast,date_added,release_year,duration,listed_in,platform
17742,TV Show,The Dark Crystal: Age of Resistance,"Taron Egerton, Nathalie Emmanuel, Anya Taylor-Joy, Donna Kimball, Mark Hamill, Simon Pegg, Helena Bonham Carter, Lena Headey, Alicia Vikander, Awkwafina, Gugu Mbatha-Raw, Benedict Wong, Caitriona Balfe, Natalie Dormer, Harvey Fierstein, Andy Samberg, Ralph Ineson, Jason Isaacs, Eddie Izzard, Theo James, Hannah John-Kamen, Toby Jones, Keegan-Michael Key, Mark Strong, Sigourney Weaver, Ólafur Darri Ólafsson","August 30, 2019",2019,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",netflix
17743,TV Show,The Good Bandit,"Diego Vásquez, Carolina Acevedo, Norma Nivia, Ana María Arango, Álvaro Bayona, Katherine Porto, Tiberio Cruz, Felipe Calero, Jimena Durán, Andrés Toro, Sebastián Sánchez, Isabella Barragán","August 30, 2019",2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
17744,TV Show,True and the Rainbow Kingdom,"Michela Luci, Jamie Watson, Anna Claire Bartlam, Dante Zee, Eric Peterson","August 30, 2019",2019,3 Seasons,Kids' TV,netflix
17745,Movie,Unbridled,"Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardón, Mariana Cordero","August 30, 2019",2018,100 min,"International Movies, Thrillers",netflix
17746,Movie,Falling Inn Love,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker","August 29, 2019",2019,98 min,"Comedies, Romantic Movies",netflix
17747,Movie,Kardec,"Leonardo Medeiros, Sandra Corveloni, Genezio de Barros, Guilherme Piva, Leonardo Franco, Dalton Vigh, Charles Baudin, Julia Konrad","August 29, 2019",2019,110 min,"Dramas, Faith & Spirituality, International Movies",netflix
17748,Movie,Travis Scott: Look Mom I Can Fly,Travis Scott,"August 28, 2019",2019,85 min,"Documentaries, Music & Musicals",netflix
17749,TV Show,Million Pound Menu,,"August 27, 2019",2019,2 Seasons,"British TV Shows, International TV Shows, Reality TV",netflix
17750,Movie,Dave Chappelle: Sticks & Stones,Dave Chappelle,"August 26, 2019",2019,66 min,Stand-Up Comedy,netflix
17751,Movie,Drink Drank Drunk,"Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee","August 24, 2019",2016,92 min,"Comedies, International Movies",netflix
17752,TV Show,13 Reasons Why: Beyond the Reasons,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Alisha Boe, Justin Prentice, Brandon Flynn, Miles Heizer, Christian Navarro, Brian Yorkey, Tom McCarthy, Selena Gomez, Mandy Teefey, Jay Asher, Dr. Rona Hu, Dr. Helen Hsu, Dr. Rebecca Hedrick, Alexis Jones, Elaine Welteroth, Julia Bicknell, Dr. Christine Moutier, Nic Sheff, Carrie Goldberg, Anne Winters, Joy Gorman, Brandon Butler, Marissa Jo Cerar, Susanne Timms","August 23, 2019",2019,3 Seasons,"Crime TV Shows, Docuseries",netflix
17753,TV Show,HERO MASK,"Yasuyuki Kase, Yuhko Kaida, Junpei Morita, Kentaro Takano, Kouki Uchiyama, Yutaka Aoyama, Takayuki Sugo, Yutaka Nakano, Haruka Shibuya, Tomoyuki Shimura, Yuichi Karasuma, Yukiyo Fujii, Fuminori Komatsu, Tomoko Miyadera","August 23, 2019",2019,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",netflix
17754,Movie,Kaake Da Viyah,"Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh","August 23, 2019",2019,133 min,"Comedies, Dramas, International Movies",netflix
17755,Movie,Marriage Palace,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi","August 23, 2019",2018,135 min,"Comedies, International Movies",netflix
17756,Movie,Mayday Life,"Mayday, Huang Bo, Tony Leung Ka-fai","August 23, 2019",2019,120 min,"International Movies, Music & Musicals",netflix
17757,Movie,Saavat,"Smita Tambe, Milind Shirole, Shwetambari Ghute, Shitanshu Kumar Sharad, Nishikant Rawji, Sanjivani Khanvilkar","August 23, 2019",2019,118 min,"Dramas, Independent Movies, International Movies",netflix
17758,Movie,American Factory,,"August 21, 2019",2019,110 min,Documentaries,netflix
17759,Movie,Game Over (Hindi Version),"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","August 21, 2019",2019,98 min,"Horror Movies, International Movies, Thrillers",netflix
17760,Movie,Game Over (Tamil Version),"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","August 21, 2019",2019,98 min,"Horror Movies, International Movies, Thrillers",netflix
17761,Movie,Game Over (Telugu Version),"Taapsee Pannu, Vinodhini, Parvathi T, Ramya Subramanian, Sanchana Natarajan, Anish Kuruvilla, David Solomon Raja","August 21, 2019",2019,98 min,"Horror Movies, International Movies, Thrillers",netflix
17762,TV Show,Hyperdrive,"Rutledge Wood, Mike Hill, Michael Bisping, Lindsay Czarniak","August 21, 2019",2019,1 Season,Reality TV,netflix
17763,Movie,The Girl Allergic to Wi-Fi,"Sue Ramirez, Jameson Blake, Markus Paterson, Angellie Saño","August 21, 2019",2018,104 min,"International Movies, Romantic Movies",netflix
17764,Movie,Our Planet - Behind The Scenes,David Attenborough,"August 20, 2019",2019,63 min,Documentaries,netflix
17765,Movie,Simon Amstell: Set Free,Simon Amstell,"August 20, 2019",2019,52 min,Stand-Up Comedy,netflix
17766,TV Show,45 rpm,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera","August 16, 2019",2019,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",netflix
17767,TV Show,Apache: The Life of Carlos Tevez,"Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione, Patricio Contreras, Matías Recalt, Osqui Guzmán, Roberto Vallejos, Diego Gallardo","August 16, 2019",2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
17768,TV Show,Better Than Us,"Paulina Andreeva, Kirill Käro, Aleksandr Ustyugov, Olga Lomonosova, Eldar Kalimulin, Vitaliya Kornienko, Vera Panfilova, Aleksandr Kuznetsov, Fyodor Lavrov, Sergey Sosnovskiy, Kirill Polukhin, Pavel Vorontsov","August 16, 2019",2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
17769,TV Show,Diagnosis,Lisa Sanders,"August 16, 2019",2019,1 Season,"Docuseries, Science & Nature TV",netflix
17770,TV Show,Green Frontier,"Juana del Río, Ángela Cano, Miguel Dionisio Ramos, Nelson Camayo, Bruno Clairefond, Marcela Mar, Andrés Crespo, John Narváez, Edwin Morales, Karla López, Antonio Bolívar","August 16, 2019",2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
17771,Movie,Invader Zim: Enter the Florpus,"Richard Steven Horvitz, Rikki Simons, Andy Berman, Melissa Fahn, Rodger Bumpass, Jhonen Vasquez, Wally Wingert, Kevin McDonald, Olivia d'Abo, Eric Bauza","August 16, 2019",2019,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",netflix
17772,TV Show,MINDHUNTER,"Jonathan Groff, Holt McCallany, Anna Torv, Cotter Smith, Hannah Gross","August 16, 2019",2019,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",netflix
17773,Movie,Selfless,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley, Victor Garber, Derek Luke, Michelle Dockery, Melora Hardin, Brendan McCarthy, Sam Page","August 16, 2019",2015,117 min,"Sci-Fi & Fantasy, Thrillers",netflix
17774,Movie,Sextuplets,"Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Molly Shannon, Debbi Morgan","August 16, 2019",2019,100 min,Comedies,netflix
17775,Movie,Super Monsters Back to School,"Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Ian James Corlett, Britt McKillip, Kathleen Barr","August 16, 2019",2019,24 min,Children & Family Movies,netflix
17776,TV Show,The King's Avatar,"Yang Yang, Jiang Shuying, Lai Yumeng, Li Muchen, Lai Yi, Fan Jinwei, Jiang Long, Sun Ning, Li Junchen, Zhao Chulun, Liu Qiushi, Jiang Xueming, Liang Yimu, Yang Tindong, Gao Hanyu, Kuang Muye, Ji Xiangning, Hao Shuai, Song Hanyu, Gu Youming","August 16, 2019",2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
17777,Movie,The Little Switzerland,"Jon Plazaola, Maggie Civantos, Ingrid García Jonsson, Lander Otaola, Secun de la Rosa, Ramón Barea, Maribel Salas, Mikel Losada, Pepe Rapazote, Enrique Villén, Kandido Uranga, Anabela Teixeira, Karra Elejalde, Antonio Resines","August 16, 2019",2019,86 min,"Comedies, International Movies",netflix
17778,TV Show,Victim Number 8,"César Mateo, María de Nati, Verónika Moral, Iñaki Ardanaz, Farah Hamed, Lisi Linder, Khaled Kouka, Óscar Zafra, Jesús Ruyman, Alfonso Torregrosa, Itziar Lazkano, Son Khoury, Youssef Bougarouane, Marcial Álvarez","August 16, 2019",2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",netflix
17779,TV Show,Cannon Busters,"Yoshitsugu Matsuoka, Hinaki Yano, Shiori Izawa, Junji Majima, Yosuke Akimoto, Nobuyuki Hiyama, Takaya Kuroda, Katsuhisa Houki, Taro Yamaguchi, Junko Minagawa, Tomomi Maruyama","August 15, 2019",2019,1 Season,"Anime Series, International TV Shows",netflix
17780,TV Show,Sacred Games,"Saif Ali Khan, Nawazuddin Siddiqui, Radhika Apte, Neeraj Kabi, Jitendra Joshi","August 15, 2019",2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",netflix
17781,TV Show,Til Death Do Us Part,"Wen Chen-ling, River Huang, Lin He-xuan, Phoebe Lin, Janel Tsai, Dara Hanfman, Hsia Teng-hung, Nikki Hsin-Ying Hsieh","August 15, 2019",2019,1 Season,"International TV Shows, TV Dramas, TV Thrillers",netflix
17782,Movie,Whindersson Nunes: Adult,Whindersson Nunes,"August 15, 2019",2019,69 min,Stand-Up Comedy,netflix
17783,TV Show,Happy Jail,,"August 14, 2019",2019,1 Season,"Crime TV Shows, Docuseries",netflix
17784,Movie,Uyare,"Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash","August 14, 2019",2019,119 min,"Dramas, International Movies",netflix
17785,Movie,90 ML,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan","August 13, 2019",2019,123 min,"Comedies, International Movies, Music & Musicals",netflix
17786,Movie,Calum von Moger: Unbroken,Calum Von Moger,"August 13, 2019",2019,93 min,"Documentaries, Sports Movies",netflix
17787,Movie,Hasta los dientes,,"August 13, 2019",2018,109 min,"Documentaries, International Movies",netflix
17788,TV Show,Knightfall,"Tom Cullen, Jim Carter, Pádraic Delaney, Simon Merrells, Julian Ovenden, Olivia Ross, Ed Stoppard, Sabrina Bartlett, Bobby Schofield, Sarah-Sofie Boussnina","August 13, 2019",2019,2 Seasons,TV Dramas,netflix
17789,TV Show,DC Super Hero Girls,"Grey Griffin, Tara Strong, Nicole Sullivan, Kari Wahlgren, Myrna Velasco, Kimberly Brooks","August 12, 2019",2019,1 Season,Kids' TV,netflix
17790,Movie,Colin Quinn: Red State Blue State,Colin Quinn,"August 9, 2019",2019,66 min,Stand-Up Comedy,netflix
17791,TV Show,GLOW,"Alison Brie, Betty Gilpin, Marc Maron, Britney Young, Sydelle Noel, Gayle Rankin, Sunita Mani, Kimmy Gatewood, Rebekka Johnson, Jackie Tohn, Ellen Wong, Kate Nash, Britt Baron, Kia Stevens, Chris Lowell, Alex Rich","August 9, 2019",2019,3 Seasons,"TV Comedies, TV Dramas",netflix
17792,TV Show,IZombie,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley, David Anders, Aly Michalka","August 9, 2019",2019,5 Seasons,"TV Comedies, TV Dramas, TV Horror",netflix
17793,Movie,Jaoon Kahan Bata Ae Dil,"Khushboo Upadhyay, Rohit Kokate, Himanshu Kohli, Mohammed Shakir","August 9, 2019",2018,107 min,"Dramas, Independent Movies, International Movies",netflix
17794,Movie,Rocko's Modern Life: Static Cling,"Carlos Alazraqui, Tom Kenny, Charlie Adler, Jill Talley, Mr. Lawrence, Joe Murray","August 9, 2019",2019,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",netflix
17795,TV Show,Sintonia,"Christian Malheiros, Jottapê, Bruna Mascarenhas","August 9, 2019",2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
17796,TV Show,The Family,"James Cromwell, David Rysdahl, Ben Rosenfield, Zachary Booth","August 9, 2019",2019,1 Season,Docuseries,netflix
17797,TV Show,Bad Guys,"Kim Sang-jung, Ma Dong-seok, Park Hae-Jin, Cho Dong-hyuk, Kang Ye-won, Kang Shin-il, Ji-a Min, Hwang Seung-eon","August 8, 2019",2014,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",netflix
17798,TV Show,Dollar,"Adel Karam, Amel Bouchoucha","August 8, 2019",2019,1 Season,"International TV Shows, TV Dramas",netflix
17799,TV Show,Jane The Virgin,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni, Ivonne Coll, Brett Dier, Jaime Camil, Anthony Mendez","August 8, 2019",2019,5 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",netflix
17800,TV Show,Let's Eat 2,"Yoon Du-jun, Seo Hyun-jin, Kwon Yul, Kim Hee-won, Hwang Seog-jeong, Cho Eun-ji, Hwang Seung-un, Lee Ju-seung, Kim Ji-young","August 8, 2019",2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17801,TV Show,Let’s Eat,"Lee Soo-kyung, Yoon Du-jun, Yoon So-hui, Shim Hyoung-tak, Do-yeon Lee, Jang Won-young, Jung Soo-young","August 8, 2019",2013,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17802,TV Show,Misaeng,"Im Si-wan, Kang So-ra, Lee Sung-min, Kang Ha-neul, Byun Yo-han, Kim Dae-myeong, Shin Eun-jung, Park Hae-joon","August 8, 2019",2014,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",netflix
17803,TV Show,Oh My Ghost,"Park Bo-young, Cho Jung-seok, Lim Ju-hwan, Kim Seul-ki","August 8, 2019",2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17804,TV Show,Reply 1994,"Go Ara, Jung Woo, Sung Dong-il, Dohee, Son Ho-jun, Kim Sung-kyun, Cha Seon-wu, Yoo Yeon-seok, Lee Il-hwa","August 8, 2019",2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17805,TV Show,Reply 1997,"Jung Eun-ji, Seo In-guk, Shin So-yul, Ji-won Eun, Lee Ho-won, Lee Si-eon, Sung Dong-il, Lee Il-hwa, Song Jong-ho","August 8, 2019",2012,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17806,TV Show,Wu Assassins,"Iko Uwais, Katheryn Winnick, Byron Mann, Tommy Flanagan, Li Jun Li, Celia Au, Lewis Tan, Lawrence Kao, Juju Chan, Tzi Ma, Cranston Johnson, Mark Dacascos, Kevin Durand, Jeff Fahey, Summer Glau","August 8, 2019",2019,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",netflix
17807,Movie,Badla,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Tony Luke, Manav Kaul","August 7, 2019",2019,117 min,"International Movies, Thrillers",netflix
17808,Movie,Theo Von: No Offense,Theo Von,"August 7, 2019",2016,67 min,Stand-Up Comedy,netflix
17809,Movie,Crazy Beautiful You,"Kathryn Bernardo, Daniel Padilla, Lorna Tolentino, Gabby Concepcion, Inigo Pascual","August 6, 2019",2015,114 min,"Comedies, Dramas, International Movies",netflix
17810,Movie,I'm Brent Morin,Brent Morin,"August 6, 2019",2015,67 min,Stand-Up Comedy,netflix
17811,Movie,Jim Jefferies : BARE,Jim Jefferies,"August 6, 2019",2014,77 min,Stand-Up Comedy,netflix
17812,Movie,Screwball,,"August 6, 2019",2018,105 min,"Documentaries, Sports Movies",netflix
17813,Movie,Sebastian Maniscalco: Why Would You Do That,Sebastian Maniscalco,"August 6, 2019",2016,63 min,Stand-Up Comedy,netflix
17814,Movie,Enter the Anime,"Kozo Morishita, Yoko Takahashi, Shinji Aramaki, Kenji Kamiyama","August 5, 2019",2019,59 min,"Documentaries, International Movies",netflix
17815,TV Show,No Good Nick,"Melissa Joan Hart, Sean Astin, Siena Agudong, Lauren Lindsey Donzis, Kalama Epstein","August 5, 2019",2019,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",netflix
17816,Movie,No One Will Ever Know,"Adriana Paz, Jorge A. Jiménez, David Medel, Arcelia Ramírez, Luciano Marti, Joanna Larequi, Claudia Santiago, Paul Choza, Gabriel Casanova, Alisson Santiago, Manuel Ojeda, Ofelia Medina, Silvia Pasquel","August 5, 2019",2017,102 min,"Dramas, International Movies",netflix
17817,Movie,Misfit,"Djamila, Niek Roozen, Bente Fokkens, Jolijn Henneman, Fenna Ramos, Jill Schirnhofer, Donny Roelvink, Défano Holwijn, Luca Gilliot","August 3, 2019",2017,81 min,"Children & Family Movies, Comedies, International Movies",netflix
17818,TV Show,Basketball or Nothing,,"August 2, 2019",2019,1 Season,"Docuseries, Reality TV",netflix
17819,Movie,Léa & I,"Léa Moret, Camille Shooshani","August 2, 2019",2019,84 min,Documentaries,netflix
17820,Movie,Otherhood,,"August 2, 2019",2019,101 min,Comedies,netflix
17821,Movie,Uriyadi 2,"Vijay Kumar, Vismaya, Shankar Thas, Abbas, Sudhakar, Durai Ramesh","August 2, 2019",2019,116 min,"Dramas, International Movies",netflix
17822,Movie,Manu,"Raja Goutham, Chandini Chowdary, Bomma Sreedhar, John Kottoly, Srikanth Mullagiri, Ravi Teja","August 1, 2019",2018,177 min,"Dramas, Independent Movies, International Movies",netflix
17823,TV Show,Sleepless Society: Nyctophobia,"Chermarn Boonyasak, Nattapat Nimjirawat, Jason Young, Matthew Deane Chanthavanij, Inthira Charoenpura, Natharinee Kanasoot","August 1, 2019",2019,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",netflix
17824,TV Show,The Letdown,"Alison Bell, Duncan Fellows, Noni Hazlehurst, Sacha Horler, Leon Ford, Lucy Durack, Leah Vandenberg, Celeste Barber, Xana Tang, Patrick Brammall","July 31, 2019",2019,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",netflix
17825,Movie,The Red Sea Diving Resort,"Chris Evans, Michael Kenneth Williams, Haley Bennett, Alessandro Nivola, Michiel Huisman, Alex Hassell, Mark Ivanir, Chris Chalk, Greg Kinnear, Ben Kingsley","July 31, 2019",2019,130 min,"Dramas, Thrillers",netflix
17826,Movie,Whitney Cummings: Can I Touch It?,Whitney Cummings,"July 30, 2019",2019,59 min,Stand-Up Comedy,netflix
17827,TV Show,Twelve Forever,"Kelsy Abbott, Antony Del Rio, Jaylen Barron, Matt Berry, Bridget Everett, Brandon Wardell, Steve Agee, Spencer Rothbell, Nick Sumida, Ashley Boettcher, Wade Randolph","July 29, 2019",2019,1 Season,Kids' TV,netflix
17828,Movie,Boi,"Bernat Quintana, Adrian Pang, Andrew Lua, Rachel Lascar, Fina Rius, Miranda Gas","July 26, 2019",2018,111 min,"Dramas, Independent Movies, International Movies",netflix
17829,Movie,Eerie,"Bea Alonzo, Jake Cuenca, Maxene Magalona, Charo Santos, Mary Joy Apostol, Gabby Padilla, Gillian Vicencio","July 26, 2019",2019,100 min,"Horror Movies, International Movies",netflix
17830,Movie,Girls With Balls,"Victor Artus Solaro, Manon Azem, Louise Blachère, Tiphaine Daviot, Margot Dufrene, Anne-Solenne Hatte, Camille Razat, Dany Verissimo-Petit, Denis Lavant, Aurélien Cotentin, Mathieu Madénian, Thomas Vandenberghe","July 26, 2019",2019,77 min,"Comedies, Horror Movies, International Movies",netflix
17831,TV Show,My First First Love,"Ji Soo, Jung Chae-yeon, Jinyoung, Choi Ri, Kang Tae-oh, Hong Ji-yoon","July 26, 2019",2019,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17832,Movie,The Son,"Joaquín Furriel, Martina Gusmán, Luciano Cáceres, Heidi Toini, Regina Lamm","July 26, 2019",2019,93 min,"Dramas, Independent Movies, International Movies",netflix
17833,TV Show,Another Life,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Blu Hunt, AJ Rivera, Jake Abel, Alex Ozerov, Alexander Eling, Lina Renna, Selma Blair","July 25, 2019",2019,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",netflix
17834,Movie,The Great Hack,,"July 24, 2019",2019,114 min,Documentaries,netflix
